1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	4
2	6
2	126239
2	126253
2	155439
2	171301
3	4
3	5
3	7
3	9
3	31317
3	35346
3	64326
3	87159
3	94142
3	127645
3	140284
3	145089
3	231733
3	236063
3	236064
3	236065
3	236066
4	5
4	6
4	8
4	9
4	2344
4	35346
4	94142
4	109201
4	109203
4	109205
4	109206
4	126258
4	134552
4	140284
4	144210
4	155439
4	166009
4	166564
4	188531
4	236063
4	236064
4	258000
4	258002
4	267096
4	270735
4	270736
4	270737
4	270738
5	8
5	9
5	19622
5	35346
5	64326
5	94142
5	134552
5	144210
5	150504
5	188531
5	193292
5	196494
5	199349
5	213348
5	213349
5	213350
5	236063
5	252478
5	252481
5	252483
5	258006
5	263810
5	267096
6	9
6	35346
6	155439
6	210576
6	234600
6	252881
7	109202
7	210576
7	230795
7	231733
7	236064
7	331535
7	331902
8	109202
8	267096
8	267097
9	257743
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
11	12
11	13
11	17
11	86358
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	157387
12	162694
12	162695
12	162696
12	162697
12	162698
12	162699
13	14
13	17
13	19
13	162697
13	162699
13	273532
13	276469
14	16
14	17
14	19
14	83240
14	162696
14	162699
14	200393
15	23973
15	157389
16	17
16	18
16	19
16	10537
16	120654
16	162699
16	193450
16	324198
17	18
17	19
17	276469
18	10537
18	10538
18	125818
19	162696
19	162697
19	162699
19	273532
19	276469
19	323605
20	21
20	22
20	23
20	24
20	25
20	26
21	24
21	25
21	26
21	22994
21	54719
21	56129
21	56130
21	56131
21	56132
21	56133
21	56134
22	25
22	56133
23	24
23	25
23	26
23	56132
23	56133
23	250417
23	292148
24	25
24	56129
24	56130
24	56131
24	56132
24	56133
24	56134
24	201277
24	201278
24	250417
24	292148
25	26
25	56129
25	56133
25	56134
25	250417
25	292148
26	250416
27	28
27	29
27	30
27	31
28	29
28	30
28	31
28	226078
28	278180
28	278181
28	278182
29	30
29	31
29	130505
29	229698
29	278181
30	31
30	130505
30	229698
30	278180
30	278181
30	278182
31	130505
31	226078
31	229698
31	278180
31	278182
32	33
32	34
32	35
32	36
33	34
33	35
33	36
33	87689
33	89029
33	230550
34	18580
34	18586
34	18587
34	18592
34	18597
34	18598
34	87689
34	191541
34	214062
34	214063
34	224362
34	226493
34	230550
34	230853
34	245426
34	247452
34	247453
35	87689
35	89029
35	230550
36	18587
36	18597
36	18600
36	87689
36	95453
36	107942
36	135080
36	204650
36	204652
36	226494
36	230550
36	324379
37	38
37	39
37	40
38	39
38	93751
38	93752
38	93753
38	93754
38	93755
38	93756
38	93757
39	93752
40	93754
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
42	45
42	48
42	49
42	15489
42	35019
42	39032
42	39033
43	46
43	22599
43	39032
43	139354
43	149940
44	49
44	15489
44	39033
45	77850
45	88506
46	259119
47	25817
47	36366
47	36367
47	36368
47	36369
47	36370
47	39032
47	49021
47	49023
47	95229
47	95230
47	140568
47	142997
47	142998
47	142999
47	143919
47	154896
47	154898
47	154900
47	154901
47	172082
47	172083
47	189623
47	219294
47	219295
47	224548
47	224549
47	274983
47	282879
47	288547
47	292249
47	300200
47	307161
47	307162
47	307163
47	307164
48	49
48	39032
49	32556
49	32557
49	39032
49	76378
49	77850
49	88506
49	102661
49	106831
49	144076
49	200323
49	268237
49	301920
49	311980
49	312790
49	333268
50	51
50	52
50	53
